,dtg,lat,lon,cause
39,2011-08-02 04:00:00,58.73400409744906,8.852280569741492,Category A
40,2011-12-06 10:00:00,54.95744811450443,14.340364072210027,Category A
41,2011-05-16 05:00:00,52.78861101429702,6.927811625035072,Category C
42,2011-04-10 09:00:00,54.69477049210549,5.6190960848233455,Category C
43,2012-01-03 13:00:00,59.56727582291559,9.025941823398352,Category C
44,2009-01-02 14:00:00,56.75393104082025,8.62981052910108,Category A
45,2009-02-15 14:00:00,55.35910491228592,9.95503525200418,Category B
46,2010-02-10 21:00:00,51.49072303718096,12.460393079080518,Category C
47,2010-03-13 10:00:00,55.675008796510575,7.150020394328762,Category A
48,2009-12-22 10:00:00,52.00203785253502,6.7358505382803795,Category C
49,2010-01-10 11:00:00,58.11157565837532,8.960386056182987,Category C
50,2011-09-13 18:00:00,53.52728680007263,6.5087431096323565,Category C
51,2011-05-27 07:00:00,54.140028558473816,13.861481976030753,Category B
52,2009-09-21 10:00:00,57.64517678072855,9.90158240702493,Category C
53,2011-12-07 12:00:00,51.66567093903053,14.410936115483409,Category C
54,2011-06-25 11:00:00,56.061672164960086,6.711935420359434,Category A
55,2010-06-21 02:00:00,56.13609663190108,8.970073394999066,Category A
56,2011-10-20 01:00:00,54.866540801218264,14.361253476598407,Category B
57,2009-02-20 17:00:00,57.699183715416204,10.203920864881773,Category B
58,2010-09-18 19:00:00,58.234047231521856,14.10261541612013,Category C
59,2010-10-11 04:00:00,52.20588439461117,11.758245885448762,Category A
60,2009-06-24 01:00:00,50.73485875332293,12.24083448412551,Category B
61,2010-05-01 13:00:00,54.31728898763963,9.392784724893701,Category B
62,2011-06-03 14:00:00,56.11258314842499,7.300291114801091,Category C
63,2011-01-13 14:00:00,54.746644746475575,11.966490879554756,Category A
64,2011-11-28 13:00:00,54.08549278976216,5.554567379998012,Category C
65,2011-01-07 16:00:00,51.90330168353981,12.750204645647432,Category B
66,2010-02-25 21:00:00,54.89401206827536,13.767404339170742,Category A
67,2011-12-01 14:00:00,52.33258192927803,14.393352540347164,Category C
68,2011-10-30 19:00:00,55.16195608906234,13.133228452664843,Category C
69,2009-10-24 01:00:00,59.22850634931057,12.875534775600222,Category B
70,2011-01-03 01:00:00,54.855341249977066,11.946046663773009,Category A
71,2009-12-29 05:00:00,57.96864128176491,7.4412865394399885,Category B
72,2011-11-11 11:00:00,56.94126733605002,7.38361852608875,Category A
73,2009-03-18 19:00:00,59.883204739254666,5.177267443688647,Category B
74,2011-07-27 07:00:00,54.139222493874726,12.591704571390544,Category C
75,2011-08-01 00:00:00,55.496375960370244,14.185365840510144,Category C
76,2009-10-23 03:00:00,52.47157137022842,7.432899587554916,Category C
77,2009-08-29 23:00:00,50.99587028812521,13.86388267748551,Category C
78,2010-02-16 17:00:00,50.4023650154735,13.163754925735676,Category A
79,2010-06-16 03:00:00,50.35731562933588,14.841932753468885,Category B
80,2011-06-04 15:00:00,53.49134773179467,9.922231560752547,Category B
81,2011-06-25 02:00:00,56.798889687071984,14.834779808918569,Category A
82,2009-08-31 07:00:00,58.273471734551144,7.504765388347177,Category B
83,2011-03-18 12:00:00,51.616005510445625,11.958915676019004,Category B
84,2011-05-10 20:00:00,54.50485168909668,6.873732418756831,Category C
85,2010-12-16 02:00:00,56.38228940186433,11.827319286712434,Category C
86,2009-04-08 20:00:00,50.009284658571566,6.555700570744784,Category A
87,2010-07-27 23:00:00,58.944921163066645,14.949822279722783,Category C
88,2009-10-03 20:00:00,53.86885697967637,13.751031646330555,Category C
89,2011-03-16 13:00:00,59.138326949222574,12.392016005616961,Category C
90,2009-10-25 07:00:00,59.48739555712412,12.471916892817955,Category B
91,2011-08-28 03:00:00,50.10455914870459,11.767202180974657,Category B
92,2009-05-07 15:00:00,51.70199750797806,6.416027033934732,Category B
93,2010-03-18 23:00:00,54.51675110719329,8.416624961831202,Category C
94,2010-05-23 18:00:00,53.82494685962024,13.439503303692423,Category A
95,2011-10-15 19:00:00,50.89722535391428,6.934336806509248,Category C
96,2010-03-08 19:00:00,58.30206647395172,9.319784592975079,Category C
97,2009-04-13 06:00:00,53.727339351795656,12.661659337939552,Category A
98,2011-06-16 16:00:00,59.187464751197695,10.25480835784295,Category C
99,2010-07-24 19:00:00,51.38492679808166,13.641236245499966,Category A
100,2011-07-18 22:00:00,54.264710652816845,10.055892440265396,Category B
101,2009-12-19 18:00:00,55.30067305439566,8.769512316381501,Category B
102,2011-01-13 09:00:00,51.48614693219891,8.481468184945697,Category B
103,2010-11-30 16:00:00,53.95132325433241,10.418886528403604,Category B
104,2010-07-15 01:00:00,50.15743239838963,8.31300941341749,Category C
105,2011-07-22 09:00:00,55.153117499759,12.307298543158538,Category A
106,2010-05-21 20:00:00,50.78819859301677,12.73310296750641,Category B
107,2011-01-08 00:00:00,58.963517982445566,9.63791226175055,Category A
108,2011-02-27 12:00:00,51.125075448092105,12.746732793296117,Category B
109,2011-01-31 04:00:00,57.94193063790066,10.289516863143895,Category C
110,2009-11-27 01:00:00,56.29963291116107,7.401161420662913,Category A
111,2010-10-22 12:00:00,55.89745467309451,10.378345557183557,Category C
112,2011-12-04 12:00:00,55.78469645495639,9.45995316138796,Category C
113,2010-12-26 07:00:00,50.51694538429415,5.0930967539792285,Category A
114,2011-01-27 10:00:00,55.686629905010854,14.129851960570303,Category C
115,2009-08-07 12:00:00,54.2816939034804,11.42132927960003,Category C
116,2009-12-12 05:00:00,53.462095200987264,8.677882419559344,Category C
117,2009-01-29 20:00:00,59.1317223563872,9.278144673321053,Category C
118,2011-05-13 07:00:00,52.02514264384242,8.874269504860546,Category B
119,2009-08-03 22:00:00,57.88746288129617,14.021065047409158,Category C
120,2010-07-20 00:00:00,55.435362455703554,11.154143618439521,Category C
121,2011-01-19 18:00:00,56.05274402593614,14.584602900141025,Category B
122,2009-04-17 23:00:00,56.929927864702606,6.122477866664957,Category B
123,2009-03-20 18:00:00,58.597519359548414,10.641116123182414,Category B
124,2009-10-08 21:00:00,52.754828810509345,7.7802041149774315,Category A
125,2010-09-16 12:00:00,56.607585587554205,13.26442902232171,Category C
126,2009-09-01 17:00:00,53.6905669492268,5.703530519625211,Category B
127,2011-03-11 13:00:00,50.17067280722794,5.150923413269223,Category A
128,2011-01-29 04:00:00,56.07388738798522,11.277366836628495,Category C
129,2009-03-08 07:00:00,58.03537993740177,12.187318460887663,Category C
130,2009-04-20 21:00:00,50.04400154744162,12.970653553407523,Category C
131,2009-01-04 20:00:00,51.95188110821334,10.551709155808123,Category A
132,2011-09-28 20:00:00,58.76621908773049,14.719638077463959,Category B
133,2011-03-28 01:00:00,50.730366479785864,9.951344436467714,Category A
134,2011-09-05 18:00:00,52.20312909839102,11.973766904864917,Category B
135,2009-02-01 07:00:00,51.19003882892355,10.674661205002984,Category C
136,2009-01-11 12:00:00,51.51417652559655,7.052324061395301,Category A
137,2011-05-14 18:00:00,58.26408297542386,10.936042845628892,Category A
138,2009-05-01 20:00:00,52.01313031600829,7.366713596832749,Category C
139,2011-05-07 02:00:00,59.039614011899275,10.281931975092196,Category B
140,2009-10-19 17:00:00,54.72268706546103,10.716946955213665,Category C
141,2009-01-07 00:00:00,57.127053983240444,13.62112735698753,Category A
142,2009-08-23 11:00:00,50.943328352408365,8.841682306195167,Category C
143,2011-02-10 19:00:00,52.79248716091839,14.789637902069805,Category A
144,2011-04-30 15:00:00,56.30724857486171,12.945090932933613,Category A
145,2010-01-29 01:00:00,55.07995785829032,8.739046742825924,Category A
146,2009-10-09 01:00:00,52.24427900026118,14.295429304799057,Category A
147,2011-11-08 12:00:00,50.759066526876495,10.304335852891475,Category C
148,2009-02-16 03:00:00,59.65529415973075,11.543745801132633,Category B
149,2010-09-13 10:00:00,59.857362517983105,11.203579984114295,Category C
150,2009-07-14 21:00:00,56.78928739026139,11.52847808823672,Category A
151,2010-08-28 19:00:00,53.718384279685914,8.975617901575164,Category A
152,2011-03-22 11:00:00,58.13157264107679,8.855992576132262,Category B
153,2011-01-26 14:00:00,55.67696732168416,9.25240319855634,Category C
154,2010-07-03 01:00:00,51.13110044053953,11.211868833019592,Category B
155,2011-07-24 01:00:00,57.044623872621074,5.471943451283162,Category C
156,2011-07-09 23:00:00,53.30253846108427,7.109492199153812,Category A
157,2010-05-02 10:00:00,55.37718883737409,13.44391817264929,Category C
158,2011-09-29 15:00:00,53.5781952825528,9.070421666316733,Category B
159,2009-07-22 04:00:00,59.589393285845794,5.074092492410935,Category A
160,2009-03-16 17:00:00,56.64960366200389,11.390640747259692,Category B
161,2011-01-28 06:00:00,58.530429064571834,8.471342171991445,Category C
162,2009-09-10 07:00:00,59.49292368429021,5.737975783922042,Category C
163,2011-07-17 04:00:00,52.81431840829151,11.685077713251973,Category C
164,2010-04-18 21:00:00,54.326360411698175,12.065655878155445,Category C
165,2009-04-06 20:00:00,59.58200311949385,5.995383246205672,Category A
166,2010-02-23 15:00:00,59.12554857892463,5.419563205230577,Category C
167,2011-02-14 12:00:00,55.16076155205014,12.023198420677073,Category B
168,2009-08-30 04:00:00,55.52892691929761,5.573223487274854,Category B
169,2011-08-26 02:00:00,56.04773579683261,8.769711436763004,Category B
170,2011-08-19 15:00:00,53.53540931236351,5.06966829246613,Category C
171,2009-03-18 22:00:00,50.25576671249984,12.603748826033424,Category A
172,2011-03-01 20:00:00,51.22117085177583,8.118227276114812,Category B
173,2010-01-03 16:00:00,58.04703064734391,12.02323122800638,Category A
174,2010-10-09 18:00:00,55.456624995152815,11.953843600958212,Category A
175,2011-01-18 03:00:00,57.5209685161599,12.114298041398282,Category C
176,2011-08-23 07:00:00,51.19778092746696,10.351672165096614,Category A
177,2009-08-17 06:00:00,59.212162918535725,11.013236748638281,Category B
178,2010-06-26 04:00:00,51.8483361807781,6.686012598889208,Category B
179,2009-07-16 08:00:00,51.661318764865015,5.951169448057287,Category A
180,2009-05-21 21:00:00,57.354318634042464,12.874052795002314,Category B
181,2010-11-07 16:00:00,51.96743621676449,9.550724023508888,Category A
182,2009-05-07 01:00:00,55.9964627517145,9.455156404560901,Category B
183,2010-02-28 07:00:00,53.33385178735641,9.097542844587178,Category A
184,2010-07-25 06:00:00,52.52389426187395,12.261044070548994,Category C
185,2011-10-04 00:00:00,59.705295987298115,14.413080182770807,Category C
186,2010-08-29 00:00:00,59.24124604676716,5.108868951440947,Category A
187,2011-02-16 10:00:00,52.62363565304962,11.287980794954718,Category C
188,2010-06-18 18:00:00,58.99089765055947,7.841564807494523,Category A
189,2009-09-22 07:00:00,50.04539673575648,5.021748294262256,Category A
190,2011-10-26 12:00:00,56.763840707586816,5.960157896339494,Category A
191,2009-11-15 08:00:00,57.960278416830874,11.920883887652902,Category A
192,2011-07-25 16:00:00,51.68770148435715,14.387323628492135,Category B
193,2011-11-05 09:00:00,58.54628651035849,9.042352433270251,Category A
194,2011-02-18 17:00:00,54.65126548476284,7.699282909040379,Category A
195,2010-07-20 09:00:00,56.40280785800737,13.906794237589098,Category B
196,2010-09-23 23:00:00,54.66991142097582,14.893115798465878,Category A
197,2010-04-13 02:00:00,56.19007019982297,8.682055471324578,Category B
198,2011-03-21 15:00:00,56.94465357431592,9.677903574414842,Category A
199,2011-01-07 19:00:00,50.45208418732336,8.983504807827034,Category B
200,2009-04-24 20:00:00,58.953593540012605,6.653756102912846,Category A
201,2009-07-02 08:00:00,58.35107673822062,14.952686865968362,Category B
202,2010-03-30 13:00:00,53.426560616543036,10.281861735385814,Category C
203,2011-11-03 02:00:00,54.570557695268555,14.366981101726102,Category C
204,2009-11-21 11:00:00,50.792083696254714,11.176270578882516,Category A
205,2009-10-11 23:00:00,56.2243814804141,5.279929191898956,Category C
206,2009-04-22 08:00:00,54.25637108434182,13.223275907708192,Category B
207,2010-02-05 17:00:00,58.5287717290411,6.009096917944445,Category C
208,2009-05-01 09:00:00,50.77656800225331,8.319392264344762,Category C
209,2010-01-15 02:00:00,56.88677109931445,5.799047103607502,Category C
210,2011-02-09 23:00:00,50.76134360348998,12.119100269611106,Category B
211,2010-08-02 08:00:00,51.22605245860829,8.111557127559333,Category B
212,2010-12-05 14:00:00,59.17679062214069,12.621946135398126,Category C
213,2010-09-01 10:00:00,51.49778284644767,9.823591529504458,Category C
214,2009-04-11 06:00:00,51.88516156255453,5.069388710677584,Category C
215,2009-07-03 12:00:00,57.76152088800383,13.19124312756939,Category A
216,2010-03-16 06:00:00,50.88336302535216,7.537784251155255,Category C
217,2009-10-29 04:00:00,54.069269754876935,10.287668733290168,Category B
218,2009-05-03 21:00:00,51.58344401828113,6.177282636541008,Category B
219,2011-01-09 19:00:00,59.709103896362784,12.190219867053045,Category C
220,2009-03-18 06:00:00,57.29833846939146,12.796708388960733,Category A
221,2009-11-14 13:00:00,59.04097135190487,5.060435667922718,Category C
222,2011-09-23 23:00:00,52.90826782660152,8.850089681197986,Category B
223,2009-03-10 06:00:00,54.323706415991154,9.87239050132115,Category C
224,2011-07-18 13:00:00,57.32959398694911,7.573691151834984,Category B
225,2011-03-14 23:00:00,52.33256833440074,11.63706567713393,Category B
226,2010-07-19 22:00:00,56.31867595047342,5.621931389141791,Category A
227,2010-09-29 00:00:00,57.937732470580805,12.501538384182357,Category B
228,2011-02-05 17:00:00,57.61611993293341,11.487822430832836,Category B
229,2009-01-09 05:00:00,57.95150292220991,12.770867167062361,Category B
230,2009-11-23 08:00:00,56.46677700087962,9.440205655112416,Category B
231,2011-08-24 20:00:00,55.046303454877304,10.825789251850741,Category B
232,2009-05-22 01:00:00,52.19717907662653,14.586315132044215,Category B
233,2010-05-24 22:00:00,57.36111611315877,13.405174447518801,Category B
234,2011-12-24 03:00:00,59.67780010069014,6.1208460407372955,Category B
235,2009-09-21 00:00:00,54.872139316702444,7.2429530381602,Category C
236,2009-12-21 10:00:00,56.89961896591054,14.642556427888826,Category A
237,2011-01-08 04:00:00,53.13110059869071,11.6080800305727,Category C
238,2011-12-21 21:00:00,53.82579724842291,11.158660687122481,Category A
239,2010-01-25 09:00:00,54.755696073476045,6.919710429605447,Category A
240,2010-09-10 00:00:00,57.435355847379775,8.27882399087423,Category B
241,2009-03-14 19:00:00,52.5829108971507,5.041213368158007,Category A
242,2009-03-01 19:00:00,50.14335275649459,10.47639172566162,Category C
243,2010-05-18 10:00:00,58.23416487021487,11.967673648749155,Category B
244,2010-08-24 04:00:00,54.45880393751773,8.242088665989604,Category B
245,2010-04-18 11:00:00,50.45006698058888,10.296264941549838,Category A
246,2011-11-05 11:00:00,54.11735622011126,9.938515453834615,Category C
247,2011-11-22 13:00:00,50.182157353272025,14.276608309190724,Category A
248,2009-08-15 14:00:00,52.30844246189201,10.451445289289486,Category B
249,2012-01-05 20:00:00,52.13772580996461,9.356752098255907,Category C
250,2010-10-26 05:00:00,52.535503115015416,6.25948469976434,Category C
251,2009-06-05 22:00:00,55.32218842105719,6.725196060813569,Category A
252,2009-04-08 08:00:00,52.216870898887485,6.043955911081404,Category B
253,2010-05-30 10:00:00,56.474601812450814,14.846702777649174,Category C
254,2009-05-01 01:00:00,56.74712648324086,11.915352548752171,Category B
255,2010-10-14 18:00:00,56.34247641306729,7.692044990895491,Category A
256,2009-11-24 22:00:00,55.41297271085585,6.186517699123263,Category C
257,2010-04-21 16:00:00,55.37774286784821,11.057986893757,Category A
258,2010-01-16 15:00:00,57.94773092379559,8.98500730751694,Category B
259,2009-12-05 22:00:00,53.572353414114524,14.977378574280603,Category C
260,2010-03-09 01:00:00,58.760589663971125,12.771212425084569,Category B
261,2009-11-23 14:00:00,55.98907597205881,11.40999760592646,Category B
262,2009-03-12 01:00:00,57.11507146948112,7.354302192172264,Category C
263,2009-05-20 14:00:00,55.70480339211609,10.191919587788082,Category B
264,2011-10-17 16:00:00,55.30845574601368,8.098581841255111,Category C
265,2011-02-03 09:00:00,53.45420547057191,8.754033625143245,Category C
266,2010-03-21 05:00:00,59.905347413189375,12.150884211143605,Category B
267,2009-01-26 01:00:00,53.82429332991639,8.389314800111144,Category C
268,2009-09-13 02:00:00,59.7478550468495,7.803968200976133,Category A
269,2010-05-16 01:00:00,51.888989646646706,14.59475253672813,Category A
270,2009-01-26 18:00:00,59.78873423053139,9.107252586950558,Category A
271,2011-01-09 20:00:00,52.60455716580839,6.632262005231928,Category A
272,2010-03-14 16:00:00,56.513335924352454,6.225146029818543,Category C
273,2009-10-10 15:00:00,57.75359926559226,8.956034734157276,Category B
274,2009-04-21 03:00:00,55.59479654941409,9.67036570320193,Category A
275,2010-12-28 05:00:00,50.52208265461123,13.366955505210845,Category B
276,2009-04-17 08:00:00,57.15066084090601,11.50460404581295,Category B
277,2010-02-03 07:00:00,51.92011163890395,13.260054492895927,Category A
278,2010-09-07 20:00:00,51.53897979715099,6.392054166338595,Category B
279,2011-06-16 05:00:00,56.116388983610044,6.754390982660551,Category B
280,2009-05-17 04:00:00,57.503675558537154,11.136156036255139,Category B
281,2011-11-08 14:00:00,54.867171093117065,14.89515440854217,Category C
282,2010-12-07 01:00:00,52.934342776998804,10.612055311468755,Category C
283,2011-10-25 10:00:00,55.52856570607155,6.916138438943503,Category A
284,2009-06-20 09:00:00,57.948752805521636,14.129377129770312,Category A
285,2010-04-14 20:00:00,54.3189775285601,7.5408383468848905,Category C
286,2010-10-27 13:00:00,54.21055433419603,13.301100389789434,Category C
287,2011-07-25 15:00:00,50.54043087475005,8.190602098247087,Category A
288,2009-05-25 14:00:00,51.038112740585625,6.499565958186304,Category A
289,2009-02-26 03:00:00,57.016621424822034,5.619476094332416,Category C
290,2011-05-28 04:00:00,51.352931376506625,6.083011730122213,Category B
291,2010-10-21 13:00:00,56.67565026104018,7.500476246117006,Category A
292,2009-07-18 15:00:00,57.21789404831255,6.35404006022799,Category C
293,2011-02-11 07:00:00,56.82477915433592,12.040886425272323,Category A
294,2010-03-21 00:00:00,54.258124928806886,11.950140483754844,Category A
295,2010-04-26 01:00:00,53.141057836087015,5.0431759898345625,Category B
296,2010-02-25 09:00:00,57.06254022747868,10.384906974721828,Category A
297,2011-06-30 03:00:00,51.65562130963007,9.641333240867624,Category A
298,2010-08-27 20:00:00,58.77551163899719,12.252241156065065,Category C
299,2009-07-14 12:00:00,53.488487202345524,10.789896600703795,Category C
300,2010-08-15 02:00:00,56.384455047366735,12.07408118437817,Category C
301,2009-04-27 11:00:00,50.002551882626925,6.770282378976683,Category B
302,2010-09-08 21:00:00,56.72695708198533,10.292370993808875,Category A
303,2011-06-21 21:00:00,56.15604882291204,9.517679247873868,Category C
304,2009-02-01 23:00:00,57.04367088109993,13.19740536606733,Category B
305,2011-11-01 22:00:00,50.05226862493509,12.497306040936364,Category A
306,2010-07-11 13:00:00,51.12661091263556,10.051353781746142,Category B
307,2011-11-09 13:00:00,50.65546602600051,10.18010327178839,Category A
308,2011-12-26 11:00:00,59.82623336569047,14.003202971038322,Category B
309,2011-08-08 07:00:00,57.614089287970955,6.931594655866066,Category A
310,2010-07-26 00:00:00,50.16767609400344,9.41653862222776,Category A
311,2010-12-10 01:00:00,54.773667548498395,11.149852229175485,Category A
312,2010-11-14 13:00:00,54.90717518906371,6.308254819015332,Category B
313,2010-01-21 23:00:00,57.3560293989436,13.38830466812714,Category B
314,2009-08-21 15:00:00,51.91298370570442,8.687534666440103,Category C
315,2010-04-10 10:00:00,57.17067671638342,8.153423192341092,Category B
316,2009-09-06 14:00:00,52.805429371851744,9.755256762132468,Category B
317,2010-03-27 12:00:00,51.24205924448739,10.925148197928188,Category A
318,2010-09-19 07:00:00,52.86551157681007,11.235184345458139,Category A
319,2011-10-18 09:00:00,55.37086043721356,10.985456451573366,Category C
320,2011-07-04 05:00:00,54.210033743169966,11.453217268492386,Category A
321,2010-12-25 18:00:00,52.268039677491345,12.185885342237217,Category B
322,2011-11-23 03:00:00,58.38838981352847,7.183104743454839,Category B
323,2011-07-21 16:00:00,50.346073096573214,10.424431332755368,Category B
324,2010-04-20 17:00:00,59.142018366598464,10.346112235260122,Category B
325,2010-01-19 02:00:00,57.90177131603227,10.722529004050692,Category B
326,2009-08-22 03:00:00,50.805031852653045,13.761089290664824,Category A
327,2011-10-18 08:00:00,55.08437394627868,5.397180577611563,Category C
328,2010-07-24 19:00:00,51.70080441893852,12.334575628304815,Category C
329,2011-01-17 11:00:00,51.97787313995413,5.885051143775595,Category B
330,2011-02-10 19:00:00,50.82638340728438,14.309835537873335,Category B
331,2011-06-03 07:00:00,56.81559004450293,9.3569682104904,Category A
332,2010-10-01 07:00:00,59.114394577201665,6.5326425922325235,Category A
333,2009-02-09 17:00:00,57.82442140600256,12.90402063416255,Category C
334,2009-07-24 19:00:00,50.77658070370137,9.708769844464681,Category C
335,2010-12-18 10:00:00,58.575255901060686,8.275972949165723,Category B
336,2009-06-23 16:00:00,50.74821458433148,9.93225546709358,Category A
337,2011-12-11 02:00:00,59.145453794670495,8.932788179741138,Category A
338,2010-07-23 11:00:00,50.47791190114949,6.387436050241586,Category A
339,2009-06-06 18:00:00,52.03595822365354,13.551165459817645,Category C
340,2010-07-07 17:00:00,51.71006941178505,12.217636548568008,Category A
341,2009-06-12 14:00:00,53.31554527407194,8.092637348738329,Category A
342,2010-11-02 22:00:00,54.39451482414162,6.514446128449958,Category A
343,2011-05-30 03:00:00,52.03165304552019,12.085797454480447,Category C
344,2010-01-12 20:00:00,50.64805476062872,5.561724480112508,Category C
345,2010-08-24 15:00:00,55.79613047537905,13.804567002640288,Category A
346,2010-01-18 06:00:00,56.8581352148162,7.195163885880765,Category A
347,2010-12-08 12:00:00,51.813974150518035,9.84958716768856,Category A
348,2009-11-18 10:00:00,53.31600475267557,13.666417324868906,Category A
349,2010-07-06 15:00:00,51.90613852136154,6.303215096154214,Category A
350,2010-01-25 14:00:00,54.7051457618674,6.873665445989889,Category C
351,2010-01-01 06:00:00,52.68791662268182,12.724817950210372,Category B
352,2010-11-26 23:00:00,55.60465554016194,12.127802879573778,Category C
353,2009-10-17 11:00:00,57.65348039206049,5.672652930312699,Category C
354,2011-07-06 19:00:00,57.00820495765731,11.739165608180556,Category B
355,2010-10-01 13:00:00,56.394602036616305,5.397943075999954,Category B
356,2011-11-10 11:00:00,50.092704652375886,9.686468655761423,Category C
357,2011-02-23 02:00:00,51.17459152576153,11.636852057058716,Category B
358,2010-05-17 15:00:00,50.925271192443944,9.747499430175495,Category C
359,2009-09-17 04:00:00,57.911320085004036,7.474699831934954,Category A
360,2010-05-06 02:00:00,59.144021932368126,13.253069085731964,Category A
361,2011-10-03 11:00:00,53.06114519933444,5.237006525057039,Category B
362,2011-10-09 09:00:00,56.32664223756096,8.702510215544518,Category A
363,2010-01-06 14:00:00,52.885915108951295,11.575786559953915,Category B
364,2009-04-23 11:00:00,57.06765902944622,12.817171183943206,Category A
365,2009-02-01 21:00:00,51.507445834012756,13.571205420935957,Category B
366,2010-07-24 12:00:00,53.94252180601279,12.334683335554358,Category C
367,2010-09-01 11:00:00,59.06590725842554,10.73670072823869,Category B
368,2011-08-24 16:00:00,52.38728962371372,13.825161591142942,Category B
369,2010-01-10 06:00:00,52.43019115071798,5.988805509723068,Category A
370,2009-10-25 20:00:00,52.390980750119446,9.79875355005646,Category A
371,2010-10-30 13:00:00,50.78968723595633,8.051502993511095,Category B
372,2010-07-10 05:00:00,56.15370846784075,14.272836943361638,Category C
373,2011-02-21 17:00:00,59.59803653357705,5.840071594323925,Category A
374,2011-07-25 07:00:00,55.03482327759808,5.440492577078768,Category B
375,2009-05-27 12:00:00,56.56178720226571,10.663142509607454,Category A
376,2009-06-22 03:00:00,52.52766327226768,6.485507056199983,Category A
377,2010-12-19 01:00:00,51.05011579492521,7.680002773667722,Category C
378,2011-05-10 12:00:00,52.9632659394501,9.335576451904117,Category A
379,2011-07-28 19:00:00,56.24758100750454,8.596281619368739,Category C
380,2010-05-11 18:00:00,52.61252441860327,8.383115945238492,Category C
381,2010-02-10 12:00:00,55.03305999968219,14.252344790365024,Category C
382,2009-12-13 22:00:00,52.0486320414756,6.776483514907384,Category C
383,2010-02-19 05:00:00,55.86875402851024,6.040120533498737,Category C
384,2010-04-06 09:00:00,58.6882676662547,7.546281640447866,Category B
385,2010-07-18 08:00:00,53.531935306392974,8.705662079606359,Category C
386,2011-12-21 08:00:00,53.91425719559606,7.095980019516621,Category B
387,2010-08-09 18:00:00,50.299667686691095,12.20853337016905,Category C
388,2011-12-17 21:00:00,56.43439814558676,7.248258658652508,Category C
389,2011-08-27 05:00:00,50.360503727689505,5.404602211980551,Category B
390,2009-11-01 09:00:00,55.1227106922563,14.916021156142712,Category A
391,2010-03-07 06:00:00,56.91705668434594,14.571443831739176,Category C
392,2011-09-25 20:00:00,51.242987831764644,10.487239717409917,Category B
393,2010-02-02 18:00:00,59.6903587197454,12.289456618654748,Category A
394,2011-06-20 12:00:00,50.85400080906911,7.108282968990095,Category C
395,2009-08-25 05:00:00,56.62939639656517,6.3644594016976095,Category B
396,2009-12-12 00:00:00,58.925605908681646,10.620697266322624,Category C
397,2009-10-19 00:00:00,51.17678884490728,14.866762907368571,Category B
